location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
13823,202,Tajikistan,7,Central Asia,Districts of Republican Subordination,Childara,"[30,40)","[70,80)","[30,40) / [70,80)",0
13824,6,Algeria,10,Middle East & North Africa,Blida,El-Affroun,"[30,40)","[0,10)","[30,40) / [0,10)",0
13825,6,Algeria,10,Middle East & North Africa,Unknown,Afafna,Unknown,Unknown,Unknown / Unknown,1
13826,6,Algeria,10,Middle East & North Africa,Constantine,Ain Smara,"[30,40)","[0,10)","[30,40) / [0,10)",0
13827,45,Colombia,3,South America,Tolima,La Base,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13828,160,Philippines,5,Southeast Asia,Unknown,Banjud,Unknown,Unknown,Unknown / Unknown,1
13829,167,Russia,9,Eastern Europe,Leningrad,Vyborg district,"[60,70)","[20,30)","[60,70) / [20,30)",0
13830,6,Algeria,10,Middle East & North Africa,Relizane,Houaoura,"[30,40)","[0,10)","[30,40) / [0,10)",0
13831,6,Algeria,10,Middle East & North Africa,Algiers,between Baraki and Sidi Moussa,"[30,40)","[0,10)","[30,40) / [0,10)",0
13832,6,Algeria,10,Middle East & North Africa,Oran,Omri,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13833,6,Algeria,10,Middle East & North Africa,Tlemcen,Ain Fezza,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13834,6,Algeria,10,Middle East & North Africa,Ain Defla,Bathia,"[30,40)","[0,10)","[30,40) / [0,10)",0
13835,6,Algeria,10,Middle East & North Africa,Tissemsilt,Beni Chaib,"[30,40)","[0,10)","[30,40) / [0,10)",0
13836,6,Algeria,10,Middle East & North Africa,Unknown,Quamari,Unknown,Unknown,Unknown / Unknown,1
13837,45,Colombia,3,South America,Magdalena,Chimila,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13838,45,Colombia,3,South America,Magdalena,San Sebastian de Buenavista,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13839,72,Gabon,11,Sub-Saharan Africa,Haut-Ogooue,Bakoumba,"[-10,0)","[10,20)","[-10,0) / [10,20)",0
13840,6,Algeria,10,Middle East & North Africa,Unknown,El Echuba,Unknown,Unknown,Unknown / Unknown,1
13841,6,Algeria,10,Middle East & North Africa,Tissemsilt,Tisimsit,"[30,40)","[0,10)","[30,40) / [0,10)",0
13842,6,Algeria,10,Middle East & North Africa,Tipaza,Cherchell,"[30,40)","[0,10)","[30,40) / [0,10)",0
13843,6,Algeria,10,Middle East & North Africa,Mascara,Unknown,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13844,45,Colombia,3,South America,Norte de Santander,Lourdes,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13845,45,Colombia,3,South America,Valle del Cauca,El Cerrito district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13846,130,Mexico,1,North America,Guerrero,Coyuca de Benitez district,"[10,20)","[-110,-100)","[10,20) / [-110,-100)",0
13847,6,Algeria,10,Middle East & North Africa,Mascara,Tighenif,"[30,40)","[0,10)","[30,40) / [0,10)",0
13848,6,Algeria,10,Middle East & North Africa,Blida,Sidi Rais,"[30,40)","[0,10)","[30,40) / [0,10)",0
13849,182,Somalia,11,Sub-Saharan Africa,Unknown,Muri,Unknown,Unknown,Unknown / Unknown,1
13850,6,Algeria,10,Middle East & North Africa,Unknown,Sidi Oudh,Unknown,Unknown,Unknown / Unknown,1
13851,45,Colombia,3,South America,Tolima,Mariquita,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13852,92,India,6,South Asia,Unknown,Soupi,Unknown,Unknown,Unknown / Unknown,1
13853,174,Senegal,11,Sub-Saharan Africa,Ziguinchor,Etafoune,"[10,20)","[-20,-10)","[10,20) / [-20,-10)",0
13854,93,Indonesia,5,Southeast Asia,West Java,Garut,"[-10,0)","[100,110)","[-10,0) / [100,110)",0
13855,167,Russia,9,Eastern Europe,Dagestan,Khasavyurt,"[40,50)","[40,50)","[40,50) / [40,50)",0
13856,45,Colombia,3,South America,Sucre,Ovejas,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13857,56,Djibouti,11,Sub-Saharan Africa,Obock,Unknown,"[10,20)","[40,50)","[10,20) / [40,50)",0
13858,147,Nigeria,11,Sub-Saharan Africa,Ekiti,Ado-Ekiti,"[0,10)","[0,10)","[0,10) / [0,10)",0
13859,78,Greece,8,Western Europe,Eastern Macedonia and Thrace,Orestiada,"[40,50)","[20,30)","[40,50) / [20,30)",0
13860,6,Algeria,10,Middle East & North Africa,Ain Defla,Arib,"[30,40)","[0,10)","[30,40) / [0,10)",0
13861,45,Colombia,3,South America,Antioquia,Guatape,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13862,6,Algeria,10,Middle East & North Africa,Algiers,Beni Messous,"[30,40)","[0,10)","[30,40) / [0,10)",0
13863,45,Colombia,3,South America,Sucre,Ovejas district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13864,92,India,6,South Asia,Unknown,Ankudar,Unknown,Unknown,Unknown / Unknown,1
13865,174,Senegal,11,Sub-Saharan Africa,Kolda,Boumkilinj,"[10,20)","[-20,-10)","[10,20) / [-20,-10)",0
13866,185,Spain,8,Western Europe,Basque Country,Cizurquil,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
13867,174,Senegal,11,Sub-Saharan Africa,Ziguinchor,Djibinor,"[10,20)","[-20,-10)","[10,20) / [-20,-10)",0
13868,185,Spain,8,Western Europe,Andalusia,Rincon de la Victoria,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13869,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Modrica district,"[40,50)","[10,20)","[40,50) / [10,20)",0
13870,28,Bosnia-Herzegovina,9,Eastern Europe,Unknown,Derventa,Unknown,Unknown,Unknown / Unknown,1
13871,34,Burundi,11,Sub-Saharan Africa,Unknown,Tonganya,Unknown,Unknown,Unknown / Unknown,1
13872,45,Colombia,3,South America,Sucre,Pijiguay,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13873,45,Colombia,3,South America,Unknown,El Pegol,Unknown,Unknown,Unknown / Unknown,1
13874,45,Colombia,3,South America,Antioquia,Yali district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13875,45,Colombia,3,South America,Norte de Santander,Villa del Rosario,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13876,45,Colombia,3,South America,Unknown,Agua Bonita,Unknown,Unknown,Unknown / Unknown,1
13877,45,Colombia,3,South America,Unknown,Cerro La Pita,Unknown,Unknown,Unknown / Unknown,1
13878,34,Burundi,11,Sub-Saharan Africa,Unknown,Dubanza P.,Unknown,Unknown,Unknown / Unknown,1
13879,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Rutegama,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13880,235,Yugoslavia,9,Eastern Europe,Kosovo and Metohija,Unknown,"[40,50)","[20,30)","[40,50) / [20,30)",0
13881,34,Burundi,11,Sub-Saharan Africa,Bujumbura Rural,Gitaza,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13882,174,Senegal,11,Sub-Saharan Africa,Unknown,Santhiaba Mandjack,Unknown,Unknown,Unknown / Unknown,1
13883,6,Algeria,10,Middle East & North Africa,Boumerdes,Mazar,"[30,40)","[0,10)","[30,40) / [0,10)",0
13884,45,Colombia,3,South America,Antioquia,La Vareda La Linda,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13885,167,Russia,9,Eastern Europe,Kalmykia,Elista,"[40,50)","[40,50)","[40,50) / [40,50)",0
13886,95,Iraq,10,Middle East & North Africa,Dihok,Amadiyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
13887,34,Burundi,11,Sub-Saharan Africa,Unknown,Gaba,Unknown,Unknown,Unknown / Unknown,1
13888,95,Iraq,10,Middle East & North Africa,Unknown,Verti,Unknown,Unknown,Unknown / Unknown,1
13889,45,Colombia,3,South America,Unknown,El Vergel,Unknown,Unknown,Unknown / Unknown,1
13890,45,Colombia,3,South America,Cundinamarca,Paratebueno,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13891,93,Indonesia,5,Southeast Asia,South Sulawesi,Makassar,"[-10,0)","[110,120)","[-10,0) / [110,120)",0
13892,45,Colombia,3,South America,Cundinamarca,Alban,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13893,147,Nigeria,11,Sub-Saharan Africa,Delta,Warri,"[0,10)","[0,10)","[0,10) / [0,10)",0
13894,45,Colombia,3,South America,Bolivar,El Carmen de Bolivar,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13895,93,Indonesia,5,Southeast Asia,East Timor,Manatuto,"[-10,0)","[120,130)","[-10,0) / [120,130)",0
13896,174,Senegal,11,Sub-Saharan Africa,Unknown,Karamacounda,Unknown,Unknown,Unknown / Unknown,1
13897,43,Chile,3,South America,Valparaiso,San Felipe,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
13898,65,Ethiopia,11,Sub-Saharan Africa,Oromia,Ogaden district,"[0,10)","[40,50)","[0,10) / [40,50)",0
13899,146,Niger,11,Sub-Saharan Africa,Agadez,Madama,"[20,30)","[10,20)","[20,30) / [10,20)",0
13900,130,Mexico,1,North America,Chiapas,Los Altos de Chiapas,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13901,6,Algeria,10,Middle East & North Africa,Medea,Beni Slimane,"[30,40)","[0,10)","[30,40) / [0,10)",0
13902,6,Algeria,10,Middle East & North Africa,Sidi Bel Abbes,Sidi Hamadouche,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13903,6,Algeria,10,Middle East & North Africa,Algiers,Between Cheraga and Ain Benian,"[30,40)","[0,10)","[30,40) / [0,10)",0
13904,93,Indonesia,5,Southeast Asia,East Timor,Buicaren,"[-10,0)","[120,130)","[-10,0) / [120,130)",0
13905,159,Peru,3,South America,Unknown,Hano,Unknown,Unknown,Unknown / Unknown,1
13906,6,Algeria,10,Middle East & North Africa,Unknown,Haouch Bouniou,Unknown,Unknown,Unknown / Unknown,1
13907,45,Colombia,3,South America,Antioquia,Rio Chado,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13908,45,Colombia,3,South America,Unknown,El Parador del Cuslana,Unknown,Unknown,Unknown / Unknown,1
13909,92,India,6,South Asia,Assam,Kalitakuchi,"[20,30)","[90,100)","[20,30) / [90,100)",0
13910,147,Nigeria,11,Sub-Saharan Africa,Ondo,Ondo,"[0,10)","[0,10)","[0,10) / [0,10)",0
13911,34,Burundi,11,Sub-Saharan Africa,Bubanza,Gihungwe,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13912,6,Algeria,10,Middle East & North Africa,Ain Defla,El Hadj,"[30,40)","[0,10)","[30,40) / [0,10)",0
13913,174,Senegal,11,Sub-Saharan Africa,Ziguinchor,Diogue,"[10,20)","[-20,-10)","[10,20) / [-20,-10)",0
13914,6,Algeria,10,Middle East & North Africa,Sidi Bel Abbes,Ain Adden,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13915,6,Algeria,10,Middle East & North Africa,Djelfa,Charef,"[30,40)","[0,10)","[30,40) / [0,10)",0
13916,6,Algeria,10,Middle East & North Africa,Blida,Chebli,"[30,40)","[0,10)","[30,40) / [0,10)",0
13917,6,Algeria,10,Middle East & North Africa,Tlemcen,Tlemzen P.,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13918,6,Algeria,10,Middle East & North Africa,Algiers,Sidi Youcef,"[30,40)","[0,10)","[30,40) / [0,10)",0
13919,6,Algeria,10,Middle East & North Africa,Setif,Sidi Merzouk,"[30,40)","[0,10)","[30,40) / [0,10)",0
13920,45,Colombia,3,South America,La Guajira,Villanueva district,"[10,20)","[-80,-70)","[10,20) / [-80,-70)",0
13921,93,Indonesia,5,Southeast Asia,Unknown,Watuhaka,Unknown,Unknown,Unknown / Unknown,1
13922,130,Mexico,1,North America,Chiapas,Las Limas Chitamucum,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13923,5,Albania,9,Eastern Europe,Tepelene,Kardhiq,"[40,50)","[20,30)","[40,50) / [20,30)",0
13924,6,Algeria,10,Middle East & North Africa,Medea,Draa el Temar,"[30,40)","[0,10)","[30,40) / [0,10)",0
13925,6,Algeria,10,Middle East & North Africa,Algiers,Mahelma,"[30,40)","[0,10)","[30,40) / [0,10)",0
13926,45,Colombia,3,South America,Meta,San Carlos de Guaroa district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13927,213,Uganda,11,Sub-Saharan Africa,Unknown,Nyamugasana,Unknown,Unknown,Unknown / Unknown,1
13928,6,Algeria,10,Middle East & North Africa,Blida,Bouangoud,"[30,40)","[0,10)","[30,40) / [0,10)",0
13929,6,Algeria,10,Middle East & North Africa,Chlef,Ouled Sidi Yahia,"[30,40)","[0,10)","[30,40) / [0,10)",0
13930,45,Colombia,3,South America,Meta,San Juan de Arama district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13931,45,Colombia,3,South America,Unknown,Arboleda,Unknown,Unknown,Unknown / Unknown,1
13932,180,Slovenia,9,Eastern Europe,Ljubljana,Ljubljana,"[40,50)","[10,20)","[40,50) / [10,20)",0
13933,213,Uganda,11,Sub-Saharan Africa,Western,Kabereere,"[0,10)","[30,40)","[0,10) / [30,40)",0
13934,6,Algeria,10,Middle East & North Africa,Saida,Sekhouna,"[30,40)","[0,10)","[30,40) / [0,10)",0
13935,45,Colombia,3,South America,Antioquia,San Jose de Apartado,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13936,6,Algeria,10,Middle East & North Africa,Blida,Souidani Boudjemaa,"[30,40)","[0,10)","[30,40) / [0,10)",0
13937,34,Burundi,11,Sub-Saharan Africa,Cibitoke,Mabayi,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13938,45,Colombia,3,South America,Antioquia,Bagre,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13939,6,Algeria,10,Middle East & North Africa,Blida,Haouch Gros,"[30,40)","[0,10)","[30,40) / [0,10)",0
13940,6,Algeria,10,Middle East & North Africa,Blida,Ksar el Boukhari,"[30,40)","[0,10)","[30,40) / [0,10)",0
13941,6,Algeria,10,Middle East & North Africa,Tlemcen,El Gor,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13942,34,Burundi,11,Sub-Saharan Africa,Unknown,Karinzi V.,Unknown,Unknown,Unknown / Unknown,1
13943,130,Mexico,1,North America,Tabasco,Comalcalco,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13944,6,Algeria,10,Middle East & North Africa,Tlemcen,Maghnin,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13945,6,Algeria,10,Middle East & North Africa,Tlemcen,Maghnia,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13946,160,Philippines,5,Southeast Asia,Maguindanao,Awang,"[0,10)","[120,130)","[0,10) / [120,130)",0
13947,45,Colombia,3,South America,Unknown,Las Penas,Unknown,Unknown,Unknown / Unknown,1
13948,228,Yemen,10,Middle East & North Africa,Sanaa,Jabal Anz,"[10,20)","[40,50)","[10,20) / [40,50)",0
13949,235,Yugoslavia,9,Eastern Europe,Kosovo,Klincina,"[40,50)","[20,30)","[40,50) / [20,30)",0
13950,153,Pakistan,6,South Asia,Punjab,Narowal district,"[30,40)","[70,80)","[30,40) / [70,80)",0
13951,213,Uganda,11,Sub-Saharan Africa,Western,Mwenge,"[0,10)","[30,40)","[0,10) / [30,40)",0
13952,6,Algeria,10,Middle East & North Africa,Sidi Bel Abbes,Marhoum,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13953,34,Burundi,11,Sub-Saharan Africa,Bururi,Rumonge district,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13954,75,Germany,8,Western Europe,Mecklenburg-West Pomerania,Usedom,"[50,60)","[10,20)","[50,60) / [10,20)",0
13955,6,Algeria,10,Middle East & North Africa,Jijel,Yiyel,"[30,40)","[0,10)","[30,40) / [0,10)",0
13956,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Bijeljina,"[40,50)","[10,20)","[40,50) / [10,20)",0
13957,34,Burundi,11,Sub-Saharan Africa,Bujumbura Rural,Unknown,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13958,209,Turkey,10,Middle East & North Africa,Tunceli,Mazgirt,"[30,40)","[30,40)","[30,40) / [30,40)",0
13959,228,Yemen,10,Middle East & North Africa,Abyan,Jaar,"[10,20)","[40,50)","[10,20) / [40,50)",0
13960,6,Algeria,10,Middle East & North Africa,Unknown,Ghrira,Unknown,Unknown,Unknown / Unknown,1
13961,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,"[30,40)","[40,50)","[30,40) / [40,50)",0
13962,174,Senegal,11,Sub-Saharan Africa,Unknown,Gaguitt,Unknown,Unknown,Unknown / Unknown,1
13963,50,Croatia,9,Eastern Europe,Medimurje,Cakovec,"[40,50)","[10,20)","[40,50) / [10,20)",0
13964,83,Guatemala,2,Central America & Caribbean,Alta Verapaz,Sonte,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13965,160,Philippines,5,Southeast Asia,Lanao del Norte,Tangcal,"[0,10)","[120,130)","[0,10) / [120,130)",0
13966,6,Algeria,10,Middle East & North Africa,Bordj Bour Arreridj,Oued El Agla,"[30,40)","[0,10)","[30,40) / [0,10)",0
13967,6,Algeria,10,Middle East & North Africa,Tlemcen,Hennaya,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13968,28,Bosnia-Herzegovina,9,Eastern Europe,Central Bosnia,Nula,"[40,50)","[10,20)","[40,50) / [10,20)",0
13969,110,Lebanon,10,Middle East & North Africa,Beirut,beirut,"[30,40)","[30,40)","[30,40) / [30,40)",0
13970,209,Turkey,10,Middle East & North Africa,Sirnak,Dagalti,"[30,40)","[40,50)","[30,40) / [40,50)",0
13971,6,Algeria,10,Middle East & North Africa,Beijaia,Ziamah Mansouriah,"[30,40)","[0,10)","[30,40) / [0,10)",0
13972,217,United States,1,North America,New York,Fairport,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
13973,130,Mexico,1,North America,Guerrero,Cucuyachi,"[10,20)","[-110,-100)","[10,20) / [-110,-100)",0
13974,30,Brazil,3,South America,Mato Grosso do Sul,Campo Grande,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
13975,45,Colombia,3,South America,Caqueta,San Jose del Fragua,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13976,45,Colombia,3,South America,Norte de Santander,La Gabarra,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13977,92,India,6,South Asia,Unknown,Phaizol Kuki,Unknown,Unknown,Unknown / Unknown,1
13978,160,Philippines,5,Southeast Asia,Rizal,Rodriguez,"[10,20)","[120,130)","[10,20) / [120,130)",0
13979,92,India,6,South Asia,Uttar Pradesh,Ikhu,"[20,30)","[70,80)","[20,30) / [70,80)",0
13980,130,Mexico,1,North America,State of Mexico,Valle de Bravo,"[10,20)","[-110,-100)","[10,20) / [-110,-100)",0
13981,130,Mexico,1,North America,Chiapas,Belisario Dominguez district,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13982,174,Senegal,11,Sub-Saharan Africa,Ziguinchor,Oussouye district,"[10,20)","[-20,-10)","[10,20) / [-20,-10)",0
13983,174,Senegal,11,Sub-Saharan Africa,Unknown,Moulomp,Unknown,Unknown,Unknown / Unknown,1
13984,182,Somalia,11,Sub-Saharan Africa,Bakool,Hudur district,"[0,10)","[40,50)","[0,10) / [40,50)",0
13985,6,Algeria,10,Middle East & North Africa,Chlef,Sobha,"[30,40)","[0,10)","[30,40) / [0,10)",0
13986,95,Iraq,10,Middle East & North Africa,Arbil,Sidakan,"[30,40)","[40,50)","[30,40) / [40,50)",0
13987,95,Iraq,10,Middle East & North Africa,Arbil,Degala,"[30,40)","[40,50)","[30,40) / [40,50)",0
13988,6,Algeria,10,Middle East & North Africa,Laghouat,Tajmout,"[30,40)","[0,10)","[30,40) / [0,10)",0
13989,92,India,6,South Asia,Tripura,Dhalai district,"[20,30)","[90,100)","[20,30) / [90,100)",0
13990,160,Philippines,5,Southeast Asia,Oriental Mindoro,Bongabong,"[10,20)","[120,130)","[10,20) / [120,130)",0
13991,6,Algeria,10,Middle East & North Africa,Unknown,Hamlit,Unknown,Unknown,Unknown / Unknown,1
13992,45,Colombia,3,South America,Sucre,Majagual,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13993,186,Sri Lanka,6,South Asia,Eastern,Alavai South,"[0,10)","[80,90)","[0,10) / [80,90)",0
13994,222,Venezuela,3,South America,Bolivar,La Paragua district,"[0,10)","[-70,-60)","[0,10) / [-70,-60)",0
13995,45,Colombia,3,South America,Cundinamarca,Villeta district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13996,182,Somalia,11,Sub-Saharan Africa,Bakool,Bakol,"[0,10)","[40,50)","[0,10) / [40,50)",0
13997,38,Canada,1,North America,Manitoba,Winnipeg,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
13998,45,Colombia,3,South America,Antioquia,Sonson district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13999,34,Burundi,11,Sub-Saharan Africa,Ruyigi,Mugaruro,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
14000,174,Senegal,11,Sub-Saharan Africa,Unknown,Mapalago V.,Unknown,Unknown,Unknown / Unknown,1
14001,6,Algeria,10,Middle East & North Africa,Ain Defla,Hammama,"[30,40)","[0,10)","[30,40) / [0,10)",0
14002,49,Costa Rica,2,Central America & Caribbean,Puntarenas,Puerto Pilon,"[0,10)","[-90,-80)","[0,10) / [-90,-80)",0
14003,60,Egypt,10,Middle East & North Africa,Faiyum,Tamiyyah,"[20,30)","[30,40)","[20,30) / [30,40)",0
14004,158,Paraguay,3,South America,Alto Parana,Ciudad del Este,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
14005,209,Turkey,10,Middle East & North Africa,Trabzon,Arakli,"[40,50)","[40,50)","[40,50) / [40,50)",0
14006,209,Turkey,10,Middle East & North Africa,Tunceli,Cemisgezek,"[30,40)","[30,40)","[30,40) / [30,40)",0
14007,34,Burundi,11,Sub-Saharan Africa,Karuzi,Mutara,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
14008,168,Rwanda,11,Sub-Saharan Africa,Ruhengeri,Mukamara,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
14009,83,Guatemala,2,Central America & Caribbean,Quiche,La Sonsa,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
14010,235,Yugoslavia,9,Eastern Europe,Kosovo,Glogovac,"[40,50)","[20,30)","[40,50) / [20,30)",0
14011,6,Algeria,10,Middle East & North Africa,Ain Defla,Oved Zitoun,"[30,40)","[0,10)","[30,40) / [0,10)",0
14012,6,Algeria,10,Middle East & North Africa,Unknown,Labrache,Unknown,Unknown,Unknown / Unknown,1
14013,182,Somalia,11,Sub-Saharan Africa,Bari,El Ayo,"[10,20)","[40,50)","[10,20) / [40,50)",0
14014,45,Colombia,3,South America,Meta,La Horqueta,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
14015,195,Sudan,11,Sub-Saharan Africa,North Kordofan,El-Obeid,"[10,20)","[30,40)","[10,20) / [30,40)",0
14016,6,Algeria,10,Middle East & North Africa,Saida,Ain El Hadjar,"[30,40)","[0,10)","[30,40) / [0,10)",0
14017,30,Brazil,3,South America,Sao Paulo,Promissao,"[-30,-20)","[-50,-40)","[-30,-20) / [-50,-40)",0
14018,45,Colombia,3,South America,Antioquia,Urrao district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
14019,83,Guatemala,2,Central America & Caribbean,Guatemala,El Cerrito,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
14020,92,India,6,South Asia,Tamil Nadu,Coimbatore,"[10,20)","[70,80)","[10,20) / [70,80)",0
14021,156,Panama,2,Central America & Caribbean,Los Santos,Rio Quema,"[0,10)","[-90,-80)","[0,10) / [-90,-80)",0
14022,6,Algeria,10,Middle East & North Africa,Bordj Bour Arreridj,el Hamra,"[30,40)","[0,10)","[30,40) / [0,10)",0
14023,6,Algeria,10,Middle East & North Africa,Tiaret,Hassi Labed,"[30,40)","[0,10)","[30,40) / [0,10)",0
14024,217,United States,1,North America,Oregon,Burns,"[40,50)","[-120,-110)","[40,50) / [-120,-110)",0
14025,92,India,6,South Asia,Unknown,Bathe-Lakshmanpur,Unknown,Unknown,Unknown / Unknown,1
14026,19,Bangladesh,6,South Asia,Dhaka,Kendua,"[20,30)","[90,100)","[20,30) / [90,100)",0
14027,19,Bangladesh,6,South Asia,Chittagong,Chandina,"[20,30)","[90,100)","[20,30) / [90,100)",0
14028,34,Burundi,11,Sub-Saharan Africa,Bujumbura Rural,Muyira,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
14029,43,Chile,3,South America,Araucania,Lumaco,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
14030,168,Rwanda,11,Sub-Saharan Africa,Gisenyi,Rwerere,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
14031,186,Sri Lanka,6,South Asia,Eastern,Kovikulam,"[0,10)","[80,90)","[0,10) / [80,90)",0
14032,45,Colombia,3,South America,Bolivar,San Jacinto district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
14033,45,Colombia,3,South America,Bolivar,San Juan Nepomuceno district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
14034,168,Rwanda,11,Sub-Saharan Africa,Butare,Bulinga,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
