location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
4633,130,Mexico,1,North America,Chiapas,Trinitaria,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
4634,159,Peru,3,South America,Callao,Ventanilla,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4635,160,Philippines,5,Southeast Asia,Negros Occidental,Candoni,"[0,10)","[120,130)","[0,10) / [120,130)",0
4636,145,Nicaragua,2,Central America & Caribbean,Rivas,Puerto Potosi,Unknown,Unknown,Unknown / Unknown,1
4637,159,Peru,3,South America,Ancash,Huallapampa,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4638,69,France,8,Western Europe,Ile-de-France,Alfortville,"[40,50)","[0,10)","[40,50) / [0,10)",0
4639,160,Philippines,5,Southeast Asia,Unknown,San Pablo,Unknown,Unknown,Unknown / Unknown,1
4640,69,France,8,Western Europe,Aquitaine,Saint-Etienne-de-Baigorry,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
4641,160,Philippines,5,Southeast Asia,South Cotabato,Polomoloc,"[0,10)","[120,130)","[0,10) / [120,130)",0
4642,160,Philippines,5,Southeast Asia,Unknown,Sergio Osmena Sr,Unknown,Unknown,Unknown / Unknown,1
4643,139,Namibia,11,Sub-Saharan Africa,Omusati,Ongandjera,"[-20,-10)","[10,20)","[-20,-10) / [10,20)",0
4644,92,India,6,South Asia,Haryana,Unknown,"[20,30)","[70,80)","[20,30) / [70,80)",0
4645,145,Nicaragua,2,Central America & Caribbean,Unknown,Rio Palo de Arco,Unknown,Unknown,Unknown / Unknown,1
4646,159,Peru,3,South America,Junin,Comas,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4647,43,Chile,3,South America,Santiago Metropolitan,Las Condes,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4648,45,Colombia,3,South America,Cauca,Miranda,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4649,159,Peru,3,South America,Tacna,Palca,"[-20,-10)","[-70,-60)","[-20,-10) / [-70,-60)",0
4650,159,Peru,3,South America,Huancavelica,Recuperada,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4651,160,Philippines,5,Southeast Asia,Unknown,Ligao,Unknown,Unknown,Unknown / Unknown,1
4652,45,Colombia,3,South America,Arauca,Tame district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4653,603,United Kingdom,8,Western Europe,Northern Ireland,Augher,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
4654,217,United States,1,North America,Oregon,Forest Grove,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
4655,43,Chile,3,South America,Bio Bio,Chillan,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4656,113,Libya,10,Middle East & North Africa,Jabal al Akhdar,Labraq,"[30,40)","[20,30)","[30,40) / [20,30)",0
4657,45,Colombia,3,South America,Huila,Quibraditas,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4658,88,Honduras,2,Central America & Caribbean,Colon,Tocoa,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4659,159,Peru,3,South America,Unknown,Mascatura,Unknown,Unknown,Unknown / Unknown,1
4660,145,Nicaragua,2,Central America & Caribbean,Matagalpa,Cerro El Rosario,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4661,145,Nicaragua,2,Central America & Caribbean,Granada,Laguna Verde,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4662,145,Nicaragua,2,Central America & Caribbean,Leon,El Arco,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4663,145,Nicaragua,2,Central America & Caribbean,Leon,Ojoche,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4664,145,Nicaragua,2,Central America & Caribbean,North Caribbean Coast Autonomous Region,Cerro Verde,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4665,145,Nicaragua,2,Central America & Caribbean,Matagalpa,Manceras,Unknown,Unknown,Unknown / Unknown,1
4666,145,Nicaragua,2,Central America & Caribbean,Leon,Las Penitas,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4667,159,Peru,3,South America,Huanuco,Huamalies district,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4668,159,Peru,3,South America,Huancavelica,San Pedro de Coris,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4669,159,Peru,3,South America,Pasco,Huariaca,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4670,185,Spain,8,Western Europe,Basque Country,Fuenterrabia,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
4671,349,Western Sahara,10,Middle East & North Africa,Laayoune-Boujdour-Sakia El Hamra,El Aaiun,"[20,30)","[-20,-10)","[20,30) / [-20,-10)",0
4672,159,Peru,3,South America,Ancash,Pilcash,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4673,45,Colombia,3,South America,Tolima,Chaparral district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4674,137,Mozambique,11,Sub-Saharan Africa,Maputo,Goba,"[-30,-20)","[30,40)","[-30,-20) / [30,40)",0
4675,183,South Africa,11,Sub-Saharan Africa,Gauteng,Jabulani,"[-30,-20)","[20,30)","[-30,-20) / [20,30)",0
4676,159,Peru,3,South America,La Libertad,Pueblo Nuevo,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4677,159,Peru,3,South America,Huancavelica,Huanacancha,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4678,159,Peru,3,South America,Unknown,Cutibereni,Unknown,Unknown,Unknown / Unknown,1
4679,183,South Africa,11,Sub-Saharan Africa,Gauteng,Lenasia,"[-30,-20)","[20,30)","[-30,-20) / [20,30)",0
4680,92,India,6,South Asia,Jammu and Kashmir,Jammu,"[30,40)","[70,80)","[30,40) / [70,80)",0
4681,43,Chile,3,South America,Valparaiso,Villa Alemana,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4682,183,South Africa,11,Sub-Saharan Africa,Orange Free State,Welkom,"[-30,-20)","[20,30)","[-30,-20) / [20,30)",0
4683,92,India,6,South Asia,Punjab,Ferozepur,"[30,40)","[70,80)","[30,40) / [70,80)",0
4684,92,India,6,South Asia,Punjab,Mansa district,"[20,30)","[70,80)","[20,30) / [70,80)",0
4685,92,India,6,South Asia,Punjab,Moga,"[30,40)","[70,80)","[30,40) / [70,80)",0
4686,98,Italy,8,Western Europe,Trentino-South Tyrol,Lana,"[40,50)","[10,20)","[40,50) / [10,20)",0
4687,499,East Germany (GDR),9,Eastern Europe,Magdeburg,Magdeburg,"[50,60)","[10,20)","[50,60) / [10,20)",0
4688,59,Ecuador,3,South America,Unknown,Luito,Unknown,Unknown,Unknown / Unknown,1
4689,61,El Salvador,2,Central America & Caribbean,San Vicente,Cerros de San Pedro,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4690,145,Nicaragua,2,Central America & Caribbean,Rio San Juan,Penta,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4691,92,India,6,South Asia,Punjab,Batala,"[30,40)","[70,80)","[30,40) / [70,80)",0
4692,139,Namibia,11,Sub-Saharan Africa,Kavango,Unknown,"[-20,-10)","[10,20)","[-20,-10) / [10,20)",0
4693,92,India,6,South Asia,Punjab,Dhariwal,"[30,40)","[70,80)","[30,40) / [70,80)",0
4694,139,Namibia,11,Sub-Saharan Africa,Ohangwena,Okatopi,"[-20,-10)","[10,20)","[-20,-10) / [10,20)",0
4695,92,India,6,South Asia,Punjab,Patiala district,"[30,40)","[70,80)","[30,40) / [70,80)",0
4696,92,India,6,South Asia,Punjab,Hoshiarpur,"[30,40)","[70,80)","[30,40) / [70,80)",0
4697,92,India,6,South Asia,Punjab,Lakhuwal,"[30,40)","[70,80)","[30,40) / [70,80)",0
4698,92,India,6,South Asia,Punjab,Khanewal,"[20,30)","[70,80)","[20,30) / [70,80)",0
4699,145,Nicaragua,2,Central America & Caribbean,Madriz,Somoto,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4700,139,Namibia,11,Sub-Saharan Africa,Kavango,Rundu,"[-20,-10)","[10,20)","[-20,-10) / [10,20)",0
4701,145,Nicaragua,2,Central America & Caribbean,Managua,Las Delicias,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4702,159,Peru,3,South America,Cusco,Jatumpampa,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4703,603,United Kingdom,8,Western Europe,Northern Ireland,Dollingstown,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
4704,186,Sri Lanka,6,South Asia,Northern,Vavuniya district,"[0,10)","[80,90)","[0,10) / [80,90)",0
4705,83,Guatemala,2,Central America & Caribbean,Unknown,Between Palin and Amatitlan,Unknown,Unknown,Unknown / Unknown,1
4706,186,Sri Lanka,6,South Asia,Northern,Mullaitivu,"[0,10)","[80,90)","[0,10) / [80,90)",0
4707,43,Chile,3,South America,Bio Bio,Talcahuano,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4708,137,Mozambique,11,Sub-Saharan Africa,Maputo,Unknown,"[-30,-20)","[30,40)","[-30,-20) / [30,40)",0
4709,145,Nicaragua,2,Central America & Caribbean,Jinotega,San Jose de Bocay,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4710,145,Nicaragua,2,Central America & Caribbean,Leon,El Pastal,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4711,145,Nicaragua,2,Central America & Caribbean,Unknown,Las Mallas,Unknown,Unknown,Unknown / Unknown,1
4712,159,Peru,3,South America,Huancavelica,San Antonio de Antaparco district,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4713,235,Yugoslavia,9,Eastern Europe,Kosovo,Pristina,"[40,50)","[20,30)","[40,50) / [20,30)",0
4714,88,Honduras,2,Central America & Caribbean,Rivas,El Jocote,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4715,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,Cano Negro,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4716,145,Nicaragua,2,Central America & Caribbean,Unknown,Aguas Frescas,Unknown,Unknown,Unknown / Unknown,1
4717,145,Nicaragua,2,Central America & Caribbean,Unknown,Machuca,Unknown,Unknown,Unknown / Unknown,1
4718,45,Colombia,3,South America,Bolivar,El Salado,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4719,186,Sri Lanka,6,South Asia,Eastern,Trincomalee,"[0,10)","[80,90)","[0,10) / [80,90)",0
4720,45,Colombia,3,South America,Antioquia,Patio Bonito,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4721,45,Colombia,3,South America,Antioquia,Abrechi,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4722,88,Honduras,2,Central America & Caribbean,Unknown,Cololaca,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4723,159,Peru,3,South America,Ayacucho,Chilicas,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4724,43,Chile,3,South America,Araucania,Temuco,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4725,92,India,6,South Asia,Assam,Tezpur,"[20,30)","[90,100)","[20,30) / [90,100)",0
4726,362,West Germany (FRG),8,Western Europe,Baden-Wurttemberg,Aalen,"[40,50)","[10,20)","[40,50) / [10,20)",0
4727,45,Colombia,3,South America,Meta,Belalcazar,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4728,183,South Africa,11,Sub-Saharan Africa,Gauteng,Mapetla,"[-30,-20)","[20,30)","[-30,-20) / [20,30)",0
4729,183,South Africa,11,Sub-Saharan Africa,Mpumalanga,Bethal,"[-30,-20)","[20,30)","[-30,-20) / [20,30)",0
4730,145,Nicaragua,2,Central America & Caribbean,Unknown,Tapa Cal,Unknown,Unknown,Unknown / Unknown,1
4731,145,Nicaragua,2,Central America & Caribbean,Leon,La Playa,Unknown,Unknown,Unknown / Unknown,1
4732,26,Bolivia,3,South America,Chuquisaca,Camargo,"[-30,-20)","[-70,-60)","[-30,-20) / [-70,-60)",0
4733,69,France,8,Western Europe,Corsica,Tiuccia,"[40,50)","[0,10)","[40,50) / [0,10)",0
4734,69,France,8,Western Europe,Corsica,Sagone,"[40,50)","[0,10)","[40,50) / [0,10)",0
4735,145,Nicaragua,2,Central America & Caribbean,Unknown,Cano Torunwas,Unknown,Unknown,Unknown / Unknown,1
4736,145,Nicaragua,2,Central America & Caribbean,Jinotega,Ayapal,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4737,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,Nueva Guinea district,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4738,159,Peru,3,South America,Amazonas,Balcon,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4739,61,El Salvador,2,Central America & Caribbean,Unknown,Puente Negro,Unknown,Unknown,Unknown / Unknown,1
4740,61,El Salvador,2,Central America & Caribbean,Unknown,El Monte,Unknown,Unknown,Unknown / Unknown,1
4741,159,Peru,3,South America,San Martin,Tocache,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4742,92,India,6,South Asia,Punjab,Gurdaspur,"[30,40)","[70,80)","[30,40) / [70,80)",0
4743,92,India,6,South Asia,Assam,Sootea,"[20,30)","[90,100)","[20,30) / [90,100)",0
4744,159,Peru,3,South America,Arequipa,Callalli,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4745,217,United States,1,North America,Florida,Pensacola,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
4746,145,Nicaragua,2,Central America & Caribbean,Leon,El Espino,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4747,159,Peru,3,South America,Huanuco,San Francisco de Mosca district,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4748,43,Chile,3,South America,Maule,Unknown,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4749,160,Philippines,5,Southeast Asia,Negros Occidental,Bacolod,"[10,20)","[120,130)","[10,20) / [120,130)",0
4750,8,Angola,11,Sub-Saharan Africa,Huila,Lubango,"[-20,-10)","[10,20)","[-20,-10) / [10,20)",0
4751,159,Peru,3,South America,Arequipa,Arcac,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4752,159,Peru,3,South America,Apurimac,Tambobamba,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4753,33,Burkina Faso,11,Sub-Saharan Africa,Centre,Ouagadougou suburb,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
4754,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,El Tortuguero,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4755,145,Nicaragua,2,Central America & Caribbean,Unknown,Cuesto de Wales,Unknown,Unknown,Unknown / Unknown,1
4756,145,Nicaragua,2,Central America & Caribbean,Unknown,Nubes de Kantayawas,Unknown,Unknown,Unknown / Unknown,1
4757,145,Nicaragua,2,Central America & Caribbean,Boaco,Boaco district,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4758,145,Nicaragua,2,Central America & Caribbean,Unknown,Rio Machuca,Unknown,Unknown,Unknown / Unknown,1
4759,145,Nicaragua,2,Central America & Caribbean,Chontales,San Antonio,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4760,145,Nicaragua,2,Central America & Caribbean,Managua,San Martin,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4761,159,Peru,3,South America,Arequipa,Chichuas,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4762,159,Peru,3,South America,Unknown,unknown,Unknown,Unknown,Unknown / Unknown,1
4763,159,Peru,3,South America,Ancash,Aucaiaco,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4764,159,Peru,3,South America,Lima,Chancay district,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4765,159,Peru,3,South America,Huanuco,Huanuco district,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4766,145,Nicaragua,2,Central America & Caribbean,Zelaya,Waslala district,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4767,159,Peru,3,South America,Ayacucho,Chilcas,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4768,217,United States,1,North America,Maryland,Annapolis,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
4769,159,Peru,3,South America,Unknown,Laucausica,Unknown,Unknown,Unknown / Unknown,1
4770,61,El Salvador,2,Central America & Caribbean,Santa Ana,San Jeronimo,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4771,159,Peru,3,South America,Unknown,Yaurihauri,Unknown,Unknown,Unknown / Unknown,1
4772,160,Philippines,5,Southeast Asia,Unknown,Tayum,Unknown,Unknown,Unknown / Unknown,1
4773,159,Peru,3,South America,Ayacucho,Puquio,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4774,8,Angola,11,Sub-Saharan Africa,Malanje,Chimbolo,"[-20,-10)","[10,20)","[-20,-10) / [10,20)",0
4775,97,Israel,10,Middle East & North Africa,West Bank,Shilo,"[30,40)","[30,40)","[30,40) / [30,40)",0
4776,61,El Salvador,2,Central America & Caribbean,Usulutan,Gualache,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4777,43,Chile,3,South America,Maule,Talca,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4778,159,Peru,3,South America,Arequipa,LLallihua,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4779,159,Peru,3,South America,Lima,Cuya,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4780,159,Peru,3,South America,Lima,Palermo,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4781,159,Peru,3,South America,Ayacucho,Coracora,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4782,159,Peru,3,South America,Ayacucho,Santa Rosa,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4783,159,Peru,3,South America,Ayacucho,Lucanas district,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4784,217,United States,1,North America,Oregon,The Dalles,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
4785,101,Japan,4,East Asia,Unknown,Kariya,"[30,40)","[130,140)","[30,40) / [130,140)",0
4786,145,Nicaragua,2,Central America & Caribbean,North Caribbean Coast Autonomous Region,Columbus Mine,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4787,159,Peru,3,South America,Junin,Mantaro district,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4788,159,Peru,3,South America,Huanuco,Ambo,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4789,139,Namibia,11,Sub-Saharan Africa,Unknown,Onambo,Unknown,Unknown,Unknown / Unknown,1
4790,159,Peru,3,South America,Unknown,Caudaloso Grande,Unknown,Unknown,Unknown / Unknown,1
4791,159,Peru,3,South America,Ayacucho,Incapampa,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4792,159,Peru,3,South America,Apurimac,Chiara,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4793,159,Peru,3,South America,Lambayeque,Sanata Rosa,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4794,182,Somalia,11,Sub-Saharan Africa,Woqooyi Galbeed,Hargeisa,"[0,10)","[40,50)","[0,10) / [40,50)",0
4795,159,Peru,3,South America,Unknown,Zuini,Unknown,Unknown,Unknown / Unknown,1
4796,45,Colombia,3,South America,Santander,Florian,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4797,217,United States,1,North America,California,Ukiah,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
4798,159,Peru,3,South America,Ayacucho,Anchihuay,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4799,92,India,6,South Asia,Punjab,Ludhiana district,"[30,40)","[70,80)","[30,40) / [70,80)",0
4800,45,Colombia,3,South America,Cordoba,Santa Rosa de la Cana,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4801,45,Colombia,3,South America,Unknown,Caja de Diablo,Unknown,Unknown,Unknown / Unknown,1
4802,83,Guatemala,2,Central America & Caribbean,San Marcos,Los Angeles,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
4803,145,Nicaragua,2,Central America & Caribbean,Rio San Juan,El Cairo,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4804,159,Peru,3,South America,Unknown,Ocantone,Unknown,Unknown,Unknown / Unknown,1
4805,159,Peru,3,South America,Arequipa,Ocacha,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4806,81,Guadeloupe,2,Central America & Caribbean,Pointe-a-Pitre,Morne-a-l'Eau,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
4807,145,Nicaragua,2,Central America & Caribbean,Matagalpa,Matiguas,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4808,159,Peru,3,South America,Unknown,Huayacando,Unknown,Unknown,Unknown / Unknown,1
4809,159,Peru,3,South America,Junin,Huaracayo,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4810,49,Costa Rica,2,Central America & Caribbean,Unknown,Liberia,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4811,159,Peru,3,South America,San Martin,Uchiza,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4812,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Sadda,"[30,40)","[70,80)","[30,40) / [70,80)",0
4813,159,Peru,3,South America,Ancash,Tacarachica,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4814,145,Nicaragua,2,Central America & Caribbean,North Caribbean Coast Autonomous Region,Cano El Tigre,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4815,145,Nicaragua,2,Central America & Caribbean,Zelaya,Tortuguero,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4816,145,Nicaragua,2,Central America & Caribbean,Matagalpa,Mulukuku,Unknown,Unknown,Unknown / Unknown,1
4817,45,Colombia,3,South America,Cundinamarca,Zipacon,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4818,61,El Salvador,2,Central America & Caribbean,La Libertad,San Matias,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4819,61,El Salvador,2,Central America & Caribbean,Unknown,Los Mogoles,Unknown,Unknown,Unknown / Unknown,1
4820,362,West Germany (FRG),8,Western Europe,Hesse,Erbenheim,"[50,60)","[0,10)","[50,60) / [0,10)",0
4821,159,Peru,3,South America,Huancavelica,Ccocha,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4822,159,Peru,3,South America,Unknown,Ccantene,Unknown,Unknown,Unknown / Unknown,1
4823,159,Peru,3,South America,Unknown,Moncoya,Unknown,Unknown,Unknown / Unknown,1
4824,159,Peru,3,South America,Unknown,Montara,Unknown,Unknown,Unknown / Unknown,1
4825,45,Colombia,3,South America,Unknown,Los Queroles,Unknown,Unknown,Unknown / Unknown,1
4826,159,Peru,3,South America,Unknown,Luio,Unknown,Unknown,Unknown / Unknown,1
4827,159,Peru,3,South America,Arequipa,Huambo,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4828,159,Peru,3,South America,Ayacucho,Vischongo,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4829,159,Peru,3,South America,Unknown,Paramanta,Unknown,Unknown,Unknown / Unknown,1
4830,159,Peru,3,South America,Huanuco,Cayna district,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4831,43,Chile,3,South America,Maule,Trapiche,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4832,43,Chile,3,South America,Coquimbo,La Serena,"[-30,-20)","[-80,-70)","[-30,-20) / [-80,-70)",0
4833,43,Chile,3,South America,Bio Bio,Coronel,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4834,43,Chile,3,South America,Valparaiso,Concon,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4835,159,Peru,3,South America,Pasco,Huarautambo,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4836,145,Nicaragua,2,Central America & Caribbean,Matagalpa,El Naranjo,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4837,159,Peru,3,South America,Ayacucho,Putajasa,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4838,159,Peru,3,South America,Unknown,Pedro de Huaya,Unknown,Unknown,Unknown / Unknown,1
4839,159,Peru,3,South America,Ayacucho,Sachabamba,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4840,45,Colombia,3,South America,Antioquia,El Salvador,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
