eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
198810090003,19881009,2017,179,242,3,1.0,6.0,0.0,0.0,7.0,1,0,0,1,1
198810090004,19881009,7638,104,3,3,13.0,17.0,0.0,0.0,30.0,1,0,0,1,1
198810090005,19881009,4956,162,242,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810090006,19881009,7639,83,157,3,4.0,0.0,0.0,0.0,4.0,1,0,0,1,1
198810090007,19881009,2015,83,242,3,12.0,0.0,0.0,0.0,12.0,1,0,0,1,1
198810090008,19881009,7640,86,242,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198810090009,19881009,68,406,360,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810100001,19881010,6318,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810100002,19881010,80,11,1434,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810100003,19881010,7641,179,3,3,2.0,0.0,0.0,0.0,2.0,1,0,1,1,1
198810100004,19881010,496,44,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810100005,19881010,4285,44,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810100006,19881010,7174,171,3,19,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810100007,19881010,1140,314,3,1,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810100008,19881010,502,135,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810100009,19881010,7642,83,514,3,11.0,0.0,0.0,0.0,11.0,1,0,0,1,1
198810100010,19881010,7643,134,261,3,45.0,17.0,0.0,0.0,62.0,1,0,0,1,1
198810100011,19881010,7551,86,1374,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810100012,19881010,7634,86,1374,3,5.0,0.0,0.0,0.0,5.0,1,0,0,1,1
198810110001,19881011,436,18,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110002,19881011,436,18,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110003,19881011,80,4,1394,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110004,19881011,80,18,1434,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110005,19881011,80,104,1394,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110006,19881011,3075,18,1374,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110007,19881011,3075,104,1374,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110008,19881011,436,813,151,9,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110009,19881011,436,813,151,9,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810110010,19881011,6054,102,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810110011,19881011,7644,314,939,1,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810110012,19881011,346,376,3,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
198810120001,19881012,3537,18,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120002,19881012,428,18,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120003,19881012,4372,15,741,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120004,19881012,4372,15,741,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120005,19881012,346,11,3,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120006,19881012,80,11,1394,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120007,19881012,860,152,1435,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120008,19881012,997,476,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120009,19881012,151,162,58,1,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
198810120010,19881012,1301,83,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810120011,19881012,346,251,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810130001,19881013,1287,8,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810130002,19881013,1825,15,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810130003,19881013,428,11,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810130004,19881013,7645,132,3,3,0.0,3.0,0.0,0.0,3.0,1,0,0,1,1
198810130005,19881013,7646,179,1374,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810130006,19881013,7647,7,514,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810130007,19881013,7648,354,1374,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810130008,19881013,7649,134,664,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810130009,19881013,4204,86,3,3,5.0,2.0,0.0,0.0,7.0,1,0,0,1,1
198810140001,19881014,5764,5,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810140002,19881014,80,139,3,3,3.0,33.0,0.0,0.0,36.0,1,0,0,1,1
198810140003,19881014,80,11,3,3,2.0,23.0,0.0,0.0,25.0,1,0,0,1,1
198810140004,19881014,664,179,3,3,0.0,4.0,0.0,0.0,4.0,1,0,0,1,1
198810140005,19881014,664,179,3,3,0.0,4.0,0.0,0.0,4.0,1,0,0,1,1
198810140006,19881014,7650,5,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810140007,19881014,400,167,3,16,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810140008,19881014,7651,83,514,3,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810150001,19881015,1497,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810150002,19881015,503,313,1436,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810150003,19881015,4719,276,261,1,4.0,0.0,0.0,0.0,4.0,1,0,0,1,1
198810150004,19881015,7652,170,261,3,5.0,0.0,0.0,0.0,5.0,1,0,0,1,1
198810150005,19881015,7653,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150006,19881015,1086,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150007,19881015,7654,537,333,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150008,19881015,7533,537,333,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150009,19881015,5625,44,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150010,19881015,7655,537,333,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150011,19881015,7654,537,333,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150012,19881015,7656,659,333,9,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150013,19881015,7656,659,333,9,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810150014,19881015,1685,249,333,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
198810150015,19881015,7657,44,333,3,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
198810150016,19881015,6262,795,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810160001,19881016,428,18,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810160002,19881016,428,18,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810160003,19881016,7658,104,18,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810160004,19881016,7659,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810160005,19881016,6225,314,509,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810160006,19881016,151,308,138,1,2.0,4.0,0.0,0.0,6.0,1,0,0,0,0
198810160007,19881016,7660,134,261,1,6.0,0.0,0.0,0.0,6.0,1,0,0,1,1
198810160008,19881016,739,223,261,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810160009,19881016,2616,83,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810160010,19881016,169,49,95,3,1.0,6.0,0.0,0.0,7.0,1,0,0,1,1
198810160011,19881016,3541,83,261,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810170001,19881017,1798,15,538,3,0.0,7.0,0.0,0.0,7.0,1,0,0,1,1
198810170002,19881017,1840,15,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810170003,19881017,320,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810170004,19881017,1838,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810170005,19881017,6313,44,95,3,1.0,3.0,0.0,0.0,4.0,1,0,0,1,1
198810170006,19881017,151,211,58,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
198810170008,19881017,2221,86,538,3,3.0,7.0,0.0,0.0,10.0,1,0,0,1,1
198810180002,19881018,80,11,1434,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810180003,19881018,80,11,1434,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810180004,19881018,7186,104,3,3,3.0,18.0,0.0,0.0,21.0,1,0,0,1,1
198810180005,19881018,7186,18,3,3,7.0,25.0,0.0,0.0,32.0,1,0,0,1,1
198810180006,19881018,7661,104,3,6,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198810180007,19881018,7661,104,3,6,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198810180008,19881018,7662,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810180009,19881018,400,110,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810180010,19881018,2221,103,538,3,0.0,3.0,0.0,0.0,3.0,1,0,0,1,1
198810180011,19881018,7660,134,261,3,6.0,0.0,0.0,0.0,6.0,1,0,0,1,1
198810190001,19881019,1960,18,1437,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810190002,19881019,428,203,1437,3,0.0,6.0,0.0,0.0,6.0,1,0,0,1,1
198810190003,19881019,428,127,1437,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810190004,19881019,1685,44,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810190005,19881019,5886,44,3,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
198810190006,19881019,1685,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810190007,19881019,428,102,1437,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810190008,19881019,7663,134,157,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198810190009,19881019,2221,644,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810190010,19881019,2221,644,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810190011,19881019,2221,644,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810190012,19881019,7664,139,1025,50,7.0,10.0,0.0,0.0,17.0,1,0,0,1,1
198810190013,19881019,664,143,3,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
198810200001,19881020,502,104,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810200002,19881020,428,203,1437,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810200003,19881020,428,203,1437,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810200004,19881020,503,4,1436,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810200005,19881020,114,546,1438,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810200006,19881020,436,128,151,19,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810200007,19881020,7665,86,1374,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810200008,19881020,7666,123,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810200009,19881020,5089,170,3,3,9.0,0.0,0.0,0.0,9.0,1,0,0,1,1
198810200010,19881020,4704,83,3,3,5.0,0.0,0.0,0.0,5.0,1,0,0,1,1
198810200011,19881020,7667,103,1289,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810200012,19881020,7668,134,1142,3,5.0,4.0,0.0,0.0,9.0,1,0,0,1,1
198810200013,19881020,1487,86,3,3,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810210001,19881021,7669,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210002,19881021,7670,15,3,3,1.0,3.0,0.0,0.0,4.0,1,0,0,1,1
198810210003,19881021,5396,15,3,3,1.0,4.0,0.0,0.0,5.0,1,0,0,1,1
198810210004,19881021,1832,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210005,19881021,1832,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210006,19881021,1624,15,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210007,19881021,1624,15,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210008,19881021,1624,15,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210009,19881021,1624,15,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210010,19881021,1624,15,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210011,19881021,7671,123,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810210012,19881021,7672,89,1374,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810210013,19881021,3075,330,1374,1,1.0,2.0,0.0,0.0,3.0,1,0,0,1,1
198810210014,19881021,4871,86,1103,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210015,19881021,7673,70,1103,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810210016,19881021,4871,86,1103,3,1.0,2.0,0.0,0.0,3.0,1,0,0,1,1
198810210017,19881021,318,240,58,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810220001,19881022,7674,110,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810220002,19881022,104,210,1142,1,1.0,1.0,0.0,0.0,2.0,1,0,0,1,1
198810220003,19881022,151,11,58,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198810230001,19881023,935,179,3,3,0.0,8.0,0.0,0.0,8.0,1,1,0,1,1
198810230002,19881023,935,104,3,3,0.0,4.0,0.0,0.0,4.0,1,1,0,1,1
198810230003,19881023,7201,89,1374,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810230004,19881023,7675,354,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810230005,19881023,7536,86,157,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810230006,19881023,7676,86,157,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810230007,19881023,1831,86,157,3,13.0,2.0,0.0,0.0,15.0,1,0,0,1,1
198810230008,19881023,2296,83,157,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810230009,19881023,6677,83,261,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198810230010,19881023,5364,170,261,3,3.0,6.0,0.0,0.0,9.0,1,0,0,1,1
198810240001,19881024,400,179,3,3,0.0,6.0,0.0,0.0,6.0,1,0,0,1,1
198810240002,19881024,334,18,1369,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240003,19881024,3490,11,3,3,0.0,10.0,0.0,0.0,10.0,1,0,0,1,1
198810240004,19881024,935,104,3,3,0.0,3.0,0.0,0.0,3.0,1,1,0,1,1
198810240005,19881024,3011,44,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240006,19881024,3011,18,3,3,2.0,42.0,0.0,0.0,44.0,1,0,0,1,1
198810240007,19881024,3493,104,1341,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240008,19881024,3493,104,1341,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240009,19881024,3493,104,1341,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240010,19881024,3493,104,1341,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240011,19881024,3493,104,1341,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240012,19881024,2266,104,1341,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240013,19881024,2266,104,1341,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240014,19881024,6265,104,1341,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240015,19881024,3400,592,151,19,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810240016,19881024,646,314,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810240017,19881024,3015,86,157,3,7.0,0.0,0.0,0.0,7.0,1,0,0,1,1
198810240018,19881024,7423,134,939,3,12.0,0.0,0.0,0.0,12.0,1,0,0,1,1
198810250001,19881025,436,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810250002,19881025,1828,104,1436,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810250003,19881025,7657,44,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810250004,19881025,3990,15,1374,3,1.0,5.0,0.0,0.0,6.0,1,0,0,1,1
198810250005,19881025,3075,191,1374,3,7.0,70.0,0.0,0.0,77.0,1,0,0,1,1
198810250006,19881025,3990,314,1374,1,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810250007,19881025,6469,178,1374,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810250008,19881025,190,91,1025,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810250009,19881025,7677,276,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810250010,19881025,4510,493,3,3,13.0,14.0,0.0,0.0,27.0,1,0,0,1,1
198810250011,19881025,7678,103,1374,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810250012,19881025,7466,83,3,3,19.0,0.0,0.0,0.0,19.0,1,0,0,1,1
198810250013,19881025,6723,802,1379,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810260001,19881026,1497,18,532,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810260002,19881026,2956,104,3,3,1.0,14.0,0.0,0.0,15.0,1,0,0,1,1
198810260003,19881026,1554,18,95,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810260004,19881026,2177,314,538,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810260005,19881026,428,339,538,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198810260006,19881026,5180,83,538,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810260007,19881026,1287,86,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810260008,19881026,1288,83,538,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810260009,19881026,2222,83,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810270001,19881027,7479,203,3,3,0.0,9.0,0.0,0.0,9.0,1,0,0,1,1
198810270002,19881027,7479,44,1087,3,0.0,8.0,0.0,0.0,8.0,1,0,0,1,1
198810270003,19881027,190,65,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810270004,19881027,407,7,58,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
198810270005,19881027,151,141,58,3,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
198810270006,19881027,7479,86,1087,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810270007,19881027,7479,103,1087,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810270008,19881027,7479,103,1087,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810280001,19881028,1554,104,95,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810280002,19881028,1624,18,894,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810280003,19881028,7679,86,242,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810280004,19881028,3238,86,242,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810280005,19881028,428,243,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810280006,19881028,4133,83,1351,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810280007,19881028,7680,83,1351,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198810280008,19881028,7681,83,18,3,3.0,1.0,0.0,0.0,4.0,1,0,0,1,1
198810280009,19881028,1457,103,18,3,6.0,0.0,0.0,0.0,6.0,1,0,0,1,1
198810290001,19881029,460,313,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810290002,19881029,7682,86,3,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810290003,19881029,502,189,1103,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198810290004,19881029,4294,103,1351,3,9.0,3.0,0.0,0.0,12.0,1,0,0,1,1
198810290005,19881029,6429,83,143,3,16.0,0.0,0.0,0.0,16.0,1,0,0,1,1
198810300001,19881030,1718,329,44,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198810300002,19881030,864,22,1427,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810300003,19881030,7683,22,1427,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810310001,19881031,7684,104,1439,3,7.0,0.0,0.0,0.0,7.0,1,0,0,1,1
198810310002,19881031,1540,339,596,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811010001,19881101,80,91,1025,3,1.0,1.0,0.0,0.0,2.0,1,0,0,1,1
198811010002,19881101,4680,179,1439,3,14.0,50.0,0.0,0.0,64.0,1,0,0,1,1
198811010003,19881101,1422,18,514,3,0.0,26.0,0.0,0.0,26.0,1,0,0,1,1
198811010004,19881101,2007,18,95,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811010005,19881101,3484,18,95,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811010006,19881101,428,439,538,3,6.0,29.0,0.0,0.0,35.0,1,0,0,1,1
198811010007,19881101,1540,339,596,3,8.0,38.0,0.0,0.0,46.0,1,0,0,1,1
198811010009,19881101,14,41,1389,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198811010010,19881101,14,41,1389,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198811020001,19881102,6022,439,242,3,12.0,17.0,0.0,0.0,29.0,1,0,0,1,1
198811020002,19881102,7685,103,664,3,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198811030001,19881103,4691,104,1439,3,17.0,45.0,0.0,0.0,62.0,1,0,0,1,1
198811030002,19881103,1368,110,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198811030003,19881103,6063,134,242,3,7.0,0.0,0.0,0.0,7.0,1,0,0,1,1
198811030004,19881103,7686,134,242,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811030005,19881103,7687,339,3,3,10.0,0.0,0.0,0.0,10.0,1,0,0,1,1
198811030006,19881103,3495,339,3,3,10.0,0.0,0.0,0.0,10.0,1,0,0,1,1
198811030007,19881103,7688,400,1440,29,19.0,100.0,0.0,0.0,119.0,1,0,0,1,1
198811040001,19881104,7684,179,1439,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811040002,19881104,7689,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811040003,19881104,4719,18,261,3,2.0,7.0,0.0,0.0,9.0,1,0,0,1,1
198811040004,19881104,7690,282,58,4,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
198811040005,19881104,1466,597,95,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198811040006,19881104,7691,564,157,3,0.0,3.0,0.0,0.0,3.0,1,0,0,1,1
198811040007,19881104,151,240,58,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811050001,19881105,917,18,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811050002,19881105,4719,15,261,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811050003,19881105,4719,44,261,3,0.0,14.0,0.0,0.0,14.0,1,0,0,1,1
198811050004,19881105,6022,314,509,4,1.0,1.0,0.0,0.0,2.0,1,0,0,1,1
198811050005,19881105,4204,134,939,1,16.0,0.0,0.0,0.0,16.0,1,0,0,1,1
198811050006,19881105,428,181,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811050007,19881105,7692,86,514,43,2.0,2.0,0.0,0.0,4.0,1,0,0,1,1
198811060001,19881106,4724,8,1103,3,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198811060002,19881106,7693,18,1142,3,3.0,1.0,0.0,0.0,4.0,1,0,0,1,1
198811060003,19881106,3165,812,151,19,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811060004,19881106,5556,223,3,1,5.0,0.0,0.0,0.0,5.0,1,0,0,1,1
198811060005,19881106,7694,110,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198811060006,19881106,7695,314,3,4,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
198811060007,19881106,2685,570,538,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811060008,19881106,3719,134,538,3,12.0,0.0,0.0,0.0,12.0,1,0,0,1,1
198811060009,19881106,2308,134,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811060010,19881106,1810,83,1124,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811060011,19881106,7692,397,514,3,2.0,2.0,0.0,0.0,4.0,1,0,0,1,1
198811060012,19881106,7692,397,514,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811070001,19881107,428,18,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811070002,19881107,2988,210,3,1,1.0,2.0,0.0,0.0,3.0,1,0,0,1,1
198811070003,19881107,3247,308,1015,4,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
198811070004,19881107,1624,131,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
198811080001,19881108,7696,8,1103,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811080002,19881108,400,104,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811080003,19881108,560,104,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811080004,19881108,3067,162,538,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198811080005,19881108,80,273,3,4,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
198811080006,19881108,7697,314,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198811080007,19881108,7698,340,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198811080008,19881108,7699,102,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198811080009,19881108,3099,83,538,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198811090001,19881109,1117,8,151,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811090002,19881109,739,22,3,3,4.0,20.0,0.0,0.0,24.0,1,0,0,1,1
198811090003,19881109,1558,7,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198811100001,19881110,6318,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198811100002,19881110,7690,11,58,3,0.0,3.0,0.0,0.0,3.0,1,0,0,1,1
198811100003,19881110,2785,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
